P06727_APOA4,30400000000,22900000000,26900000000,30900000000,37500000000,14100000000,29800000000,39300000000,30600000000,41900000000,29700000000,23300000000,32900000000,33100000000,31900000000,22300000000,28300000000,29600000000,34200000000,33100000000,46500000000,42100000000,31800000000,33300000000,35700000000,46900000000,26700000000,55300000000,19200000000,30600000000,35500000000,18800000000,39600000000,31000000000,33000000000,26000000000,27200000000,45000000000,24700000000,32100000000,22600000000,30200000000,21100000000,23600000000,33800000000,25900000000,27100000000,30800000000
P06732_CKM,31600000,89200000,141000000,50300000,253000000,46400000,106000000,63600000,131000000,95600000,78700000,87000000,163000000,85000000,29900000,40500000,70400000,35200000,164000000,118000000,100000000,145000000,83100000,104000000,102000000,78700000,93800000,119000000,144000000,105000000,194000000,84400000,122000000,138000000,41500000,77100000,64000000,132000000,131000000,81100000,67700000,163000000,74300000,126000000,120000000,137000000,53500000,108000000
P07195_LDHB,118000000,48900000,72600000,68800000,49500000,49400000,138000000,65700000,56400000,67300000,44900000,43800000,35600000,43600000,63500000,39400000,78500000,62500000,59500000,47200000,73100000,95100000,77200000,63700000,71700000,73100000,26300000,82800000,50600000,35400000,67200000,72600000,42000000,61200000,36000000,36800000,26100000,64900000,42400000,71300000,64200000,54500000,49900000,42800000,29000000,100000000,27100000,42500000
P07357_C8A,1290000000,1170000000,1590000000,1140000000,927000000,1580000000,1240000000,1420000000,1350000000,1570000000,1580000000,1420000000,1350000000,1430000000,1260000000,1470000000,1140000000,1010000000,1550000000,1320000000,932000000,1400000000,1340000000,1410000000,1310000000,1050000000,1460000000,1270000000,1110000000,1150000000,1120000000,1260000000,1330000000,1360000000,1570000000,1200000000,1390000000,1630000000,1300000000,1120000000,1380000000,1440000000,1060000000,997000000,1340000000,1090000000,1250000000,1200000000
P07360_C8G,958000000,1220000000,1210000000,803000000,504000000,1210000000,1090000000,1110000000,1210000000,756000000,954000000,1270000000,679000000,932000000,944000000,1120000000,1210000000,699000000,1410000000,850000000,787000000,889000000,845000000,811000000,795000000,691000000,800000000,808000000,858000000,690000000,709000000,1110000000,1310000000,897000000,1170000000,1150000000,1080000000,1000000000,881000000,750000000,966000000,947000000,897000000,887000000,1290000000,866000000,813000000,841000000
P08185_SERPINA6,2200000000,2910000000,3510000000,2800000000,3140000000,3090000000,3600000000,2810000000,2150000000,3880000000,4360000000,3510000000,3120000000,3330000000,3100000000,2750000000,2680000000,2960000000,2610000000,2500000000,3190000000,2540000000,3200000000,3360000000,2930000000,3300000000,2670000000,2800000000,3780000000,2620000000,3920000000,2860000000,2740000000,3120000000,2710000000,3070000000,3280000000,3240000000,2800000000,2530000000,3500000000,2860000000,2780000000,2700000000,3360000000,2730000000,4500000000,3040000000
P08519_LPA,1160000000,83100000,238000000,101000000,39600000,301000000,89800000,NaN,462000000,10800000,189000000,1160000000,60400000,702000000,1940000000,89000000,78800000,118000000,229000000,38200000,NaN,NaN,1280000000,1140000000,57700000,19900000,77700000,257000000,21300000,129000000,204000000,24300000,60600000,57900000,979000000,37300000,915000000,38400000,133000000,809000000,28300000,28100000,6235900,554000000,35800000,81000000,23600000,58500000
P08603_CFH,13900000000,11100000000,12800000000,12500000000,11400000000,14700000000,11100000000,10300000000,13300000000,12700000000,15800000000,13200000000,14800000000,14500000000,14500000000,12000000000,13300000000,12800000000,12700000000,14200000000,14400000000,11300000000,12900000000,12600000000,12400000000,11100000000,13000000000,12600000000,12300000000,13100000000,13100000000,15100000000,14800000000,13100000000,15400000000,13800000000,15000000000,15300000000,14100000000,13900000000,13900000000,13700000000,12700000000,12500000000,11900000000,11700000000,14800000000,12500000000
P08670_VIM,18300000,17900000,10600000,13500000,18300000,15700000,13600000,13600000,13000000,12900000,14900000,14600000,9211300,18700000,15800000,17200000,15200000,12700000,14500000,13400000,14500000,19400000,17800000,20400000,16200000,14700000,12600000,17700000,12500000,15100000,15600000,14200000,17200000,15400000,15800000,14000000,25000000,15700000,19000000,13700000,13500000,19000000,15400000,18700000,17400000,18700000,14300000,12200000
P08697_SERPINF2,7880000000,7460000000,7020000000,7630000000,6880000000,8200000000,8680000000,7510000000,6540000000,7700000000,6800000000,6150000000,6480000000,9150000000,10300000000,8190000000,7730000000,8220000000,4150000000,7270000000,7020000000,7520000000,8340000000,9320000000,8980000000,8210000000,9430000000,9560000000,5600000000,5100000000,7540000000,7520000000,9420000000,5720000000,7400000000,7880000000,8710000000,7380000000,7160000000,6000000000,6270000000,6180000000,7060000000,5780000000,6910000000,6860000000,6620000000,6600000000
P09172_DBH,82500000,69100000,22900000,25500000,9088100,38900000,34100000,17600000,75100000,57000000,53300000,58200000,15500000,28900000,46400000,18900000,29900000,11700000,23500000,18700000,38600000,71200000,33100000,58200000,70200000,71300000,41600000,13700000,42100000,41000000,45700000,53100000,196000000,122000000,13500000,22600000,48500000,22300000,22100000,47000000,16800000,44200000,22800000,25600000,47800000,12300000,51100000,88800000
P09619_PDGFRB,NaN,16000000,30100000,68100000,6615200,27000000,18700000,36800000,29500000,21300000,NaN,32600000,58100000,26400000,20700000,18700000,20300000,22000000,21400000,14800000,30600000,15700000,12800000,30200000,19100000,65300000,5150800,4867200,12300000,22900000,23300000,19500000,17400000,33800000,30700000,25000000,20100000,15500000,22300000,22400000,13900000,14400000,43600000,30400000,21600000,16300000,62300000,29400000
P0C0L4_C4A,801000000,1680000000,1380000000,989000000,723000000,1280000000,1240000000,1380000000,565000000,1690000000,1830000000,1310000000,1570000000,1300000000,378000000,746000000,464000000,1010000000,1580000000,1990000000,2130000000,2350000000,666000000,722000000,761000000,521000000,1780000000,793000000,1820000000,1350000000,703000000,2360000000,1680000000,1590000000,2310000000,794000000,1190000000,1590000000,274000000,3060000000,2090000000,1690000000,1710000000,1290000000,1500000000,1880000000,1600000000,2180000000
P0C0L5_C4B,78600000000,85200000000,53400000000,51300000000,45300000000,62700000000,67100000000,38200000000,57700000000,73900000000,57800000000,81000000000,58600000000,52500000000,63600000000,48200000000,52100000000,53500000000,76500000000,54200000000,68400000000,50400000000,33100000000,51300000000,52200000000,43300000000,68500000000,67000000000,50700000000,53800000000,54800000000,77100000000,65800000000,56500000000,68200000000,56200000000,58800000000,58100000000,52900000000,54300000000,74100000000,50700000000,46200000000,32200000000,47300000000,42900000000,80300000000,60400000000
P0DJI8_SAA1,164000000,81200000,313000000,523000000,83100000,92200000,110000000,115000000,81400000,79300000,462000000,137000000,420000000,127000000,116000000,145000000,94900000,96200000,307000000,446000000,151000000,110000000,109000000,98100000,119000000,164000000,101000000,85000000,179000000,132000000,113000000,142000000,234000000,116000000,330000000,172000000,306000000,173000000,90000000,206000000,148000000,98600000,73400000,47300000,174000000,206000000,222000000,86300000
P0DOX2_,552000000,916000000,713000000,838000000,1150000000,415000000,1530000000,1570000000,573000000,759000000,846000000,1300000000,336000000,932000000,936000000,526000000,1260000000,784000000,929000000,1350000000,831000000,1130000000,1110000000,850000000,711000000,921000000,604000000,483000000,273000000,811000000,384000000,1440000000,1200000000,1060000000,867000000,458000000,447000000,408000000,1030000000,236000000,1110000000,1900000000,1560000000,822000000,1110000000,922000000,584000000,1250000000
P0DOX3_IGHD,2020000000,433000000,902000000,1450000000,2090000000,849000000,1950000000,478000000,399000000,1360000000,367000000,241000000,406000000,411000000,411000000,219000000,366000000,342000000,315000000,816000000,216000000,290000000,389000000,466000000,387000000,442000000,657000000,3580000000,438000000,577000000,447000000,232000000,300000000,724000000,555000000,661000000,781000000,1040000000,4420000000,182000000,544000000,698000000,7080000000,628000000,1170000000,255000000,916000000,171000000
P0DOX6_,342000000,180000000,291000000,269000000,481000000,158000000,431000000,42700000,28700000,NaN,262000000,NaN,244000000,169000000,NaN,275000000,513000000,725000000,239000000,148000000,28600000,253000000,112000000,41800000,256000000,348000000,227000000,127000000,87500000,434000000,618000000,62400000,89100000,264000000,219000000,351000000,179000000,455000000,554000000,76200000,344000000,531000000,602000000,730000000,180000000,330000000,482000000,555000000
P0DOX7_,3710000000,3990000000,5700000000,3940000000,4960000000,3860000000,4330000000,4210000000,4640000000,2150000000,4000000000,3080000000,3260000000,3870000000,4690000000,2300000000,4640000000,4610000000,3920000000,4370000000,2410000000,5180000000,4070000000,4130000000,4200000000,3990000000,4890000000,2140000000,4330000000,3520000000,4380000000,3760000000,4560000000,3610000000,3250000000,3220000000,3110000000,3470000000,5060000000,3030000000,3780000000,5740000000,5720000000,5720000000,4350000000,5720000000,6400000000,5380000000
P10586_PTPRF,8931700,8285500,9658860,5470800,6170300,10100000,9574650,10500000,6695350,12000000,7460300,9988050,10300000,9866700,5693300,12800000,NaN,11000000,10500000,9967300,7584700,15800000,20200000,NaN,14500000,5673300,4006000,4556600,7368200,17100000,6134400,13400000,15200000,18000000,8042400,10400000,8062000,NaN,NaN,9338500,7649700,7348800,4603600,14400000,9420600,12600000,7601700,5606600
P10645_CHGA,16400000,12600000,13200000,31900000,26500000,11700000,63900000,20900000,9794400,17900000,70100000,27400000,8958400,NaN,9538600,10300000,17800000,24900000,32300000,9092590,31600000,18900000,17400000,21700000,11200000,28400000,20000000,32700000,9786000,21000000,13800000,38700000,19100000,39200000,12800000,24300000,36000000,32200000,13200000,16600000,49000000,35900000,22100000,14000000,16900000,16900000,22900000,26700000
P10909_CLU,10900000000,9890000000,12100000000,10400000000,10900000000,11800000000,11600000000,11400000000,10600000000,14700000000,12000000000,11200000000,10300000000,11400000000,12500000000,12500000000,11200000000,12600000000,11800000000,12500000000,11000000000,10700000000,12900000000,12900000000,12800000000,12700000000,11500000000,13000000000,10100000000,11100000000,11300000000,11800000000,11800000000,11600000000,11600000000,11100000000,12600000000,12900000000,10500000000,12300000000,12100000000,9700000000,7670000000,8860000000,8770000000,9740000000,11500000000,9210000000
P11021_HSPA5,33200000,29000000,32600000,27700000,32400000,35600000,39800000,33100000,24700000,26900000,48100000,25400000,32400000,35500000,38600000,25400000,28900000,29700000,31800000,44600000,56500000,17200000,25000000,26700000,30400000,40900000,26500000,12000000,30900000,37300000,45800000,39100000,49200000,33800000,60000000,24000000,52300000,28000000,30000000,22400000,49300000,39100000,28400000,27900000,30100000,30700000,28900000,44500000
P11142_HSPA8,73700000,42100000,28800000,44300000,38300000,21800000,NaN,19400000,17400000,30200000,31400000,36100000,26000000,26000000,21400000,37100000,NaN,49400000,32400000,24500000,37400000,25100000,33400000,54300000,38200000,20700000,37600000,NaN,28300000,37800000,NaN,29800000,29700000,47900000,NaN,30500000,20000000,48900000,NaN,10400000,45500000,20900000,21500000,47300000,21500000,56700000,51500000,22200000
P11226_MBL2,77400000,348000000,105000000,65900000,93400000,86400000,46700000,39900000,259000000,143000000,120000000,24800000,144000000,95900000,86000000,99500000,56900000,60600000,81800000,150000000,74700000,48100000,140000000,26600000,195000000,190000000,66200000,64900000,123000000,62300000,72500000,147000000,87500000,19500000,59200000,83100000,25400000,77500000,69300000,127000000,249000000,333000000,187000000,221000000,122000000,134000000,274000000,187000000
P11717_IGF2R,59200000,39400000,36600000,76600000,72200000,43300000,44200000,41500000,44700000,50700000,60200000,59300000,37400000,61700000,44000000,41100000,53400000,48500000,41100000,40000000,45100000,46600000,58200000,47400000,48800000,44300000,47900000,78200000,36300000,81200000,59100000,41600000,38700000,58400000,21500000,50100000,45600000,54700000,37300000,59600000,58200000,61000000,51800000,48700000,46400000,59800000,52500000,44500000
P12883_MYH7,46400000,40300000,81800000,51200000,43000000,47900000,38400000,22500000,47500000,23100000,42900000,56200000,36800000,87700000,26900000,34200000,41400000,31500000,50400000,37700000,40000000,48600000,141000000,73300000,29700000,50100000,40100000,43100000,32500000,29500000,35400000,76400000,83800000,85400000,37600000,30800000,58300000,30700000,56300000,29000000,51200000,43800000,44200000,55300000,35100000,49600000,NaN,52400000
P13591_NCAM1,67900000,127000000,71400000,67500000,57800000,46900000,90400000,84700000,73900000,103000000,173000000,112000000,89100000,71400000,88400000,93500000,152000000,75100000,86100000,61200000,113000000,85700000,139000000,47100000,90400000,50900000,36900000,174000000,101000000,61700000,82000000,76700000,61800000,255000000,96800000,56500000,72500000,52100000,183000000,96400000,85500000,83100000,54400000,52000000,67400000,137000000,85400000,58600000
P13671_C6,2320000000,2190000000,2850000000,2550000000,2260000000,2920000000,2990000000,2230000000,2190000000,2340000000,2350000000,2290000000,2140000000,2280000000,2490000000,2400000000,1890000000,2270000000,2720000000,3050000000,2500000000,2320000000,2540000000,2360000000,2600000000,2460000000,2170000000,2890000000,2060000000,2200000000,2210000000,2470000000,2640000000,2200000000,2300000000,1700000000,2310000000,1740000000,2320000000,1680000000,2410000000,1800000000,1740000000,1740000000,2010000000,1730000000,1610000000,1580000000
P14209_CD99,2158700,5928600,NaN,NaN,4701750,NaN,3468600,4161850,7361700,4018550,5203750,3909500,2718100,7005300,4680200,2003300,NaN,5465700,2383900,2676250,1528700,2446000,NaN,NaN,930185,NaN,2086100,2281000,2531400,4347900,1573800,4122950,4698900,NaN,3886000,NaN,768690,NaN,NaN,4452400,3284850,3512600,NaN,4711400,2298800,3762550,2164800,2878700
P14543_NID1,12800000,4471300,NaN,8129900,8863500,10200000,17900000,8535300,NaN,8876600,15100000,11500000,8102700,NaN,10100000,10900000,NaN,5457800,7632500,8405800,10800000,8035750,10500000,10200000,6607100,7404400,8680500,6828100,22300000,6480600,20200000,10300000,20200000,8605350,12900000,11500000,9065200,12500000,10600000,9678900,11300000,9162800,13900000,20000000,NaN,10000000,11500000,NaN
P14618_PKM,56700000,42100000,56500000,33100000,68100000,21100000,51200000,46100000,51500000,42800000,48100000,53500000,34400000,24700000,44000000,36200000,38500000,26600000,59200000,74300000,42300000,49600000,48700000,65300000,40700000,51100000,29300000,83300000,147000000,56600000,56800000,69100000,49000000,48600000,47200000,26600000,35400000,68700000,69200000,58800000,77200000,74000000,49300000,74800000,97400000,67300000,43600000,59600000
P14625_HSP90B1,28800000,37500000,43000000,29200000,21600000,33100000,38600000,44600000,39700000,45300000,31000000,36700000,33000000,34100000,28100000,30700000,46000000,34200000,30900000,51100000,47200000,47700000,34000000,31800000,36900000,40900000,30400000,43500000,33300000,39900000,48800000,51900000,49800000,32300000,35800000,41800000,42300000,35200000,59700000,29100000,43600000,48400000,39200000,45900000,38600000,65000000,36000000,43400000
